time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-23T13:28:40.500Z,37.8293343,-121.979332,7.41,3.5,ml,69,63,0.0675,0.14,nc,nc72974586,2018-02-23T13:48:44.008Z,"2km WSW of Diablo, CA",earthquake,0.19,0.34,0.21,30,reviewed,nc,nc
2018-02-23T13:24:03.236Z,60.9838,-149.8855,47.5,1.9,ml,,,,0.77,ak,ak18500575,2018-02-23T13:31:27.170Z,"26km S of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-23T13:15:28.560Z,54.7882,-154.0394,15.65,3.4,ml,,204,2.476,1.09,us,us2000d6vg,2018-02-23T13:26:48.040Z,"153km SE of Chirikof Island, Alaska",earthquake,10.8,8.5,,,reviewed,us,ak
2018-02-23T12:55:30.140Z,38.8376656,-122.8391647,1.23,0.89,md,9,92,0.01713,0.02,nc,nc72974581,2018-02-23T13:30:03.358Z,"10km NW of The Geysers, CA",earthquake,0.49,0.6,0.14,4,automatic,nc,nc
2018-02-23T12:53:46.310Z,34.5211667,-118.7686667,12.8,1.37,ml,21,64,0.1003,0.24,ci,ci38114248,2018-02-23T12:57:30.083Z,"12km N of Piru, CA",earthquake,0.55,1.11,0.119,26,automatic,ci,ci
2018-02-23T12:53:22.280Z,38.8288345,-122.7490005,0.54,0.62,md,7,162,0.01088,0.01,nc,nc72974576,2018-02-23T13:19:03.333Z,"2km WNW of Cobb, CA",earthquake,0.47,0.58,0.12,3,automatic,nc,nc
2018-02-23T12:49:08.765Z,63.4372,-146.2281,2.6,1.5,ml,,,,0.4,ak,ak18500565,2018-02-23T12:54:06.124Z,"69km SW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-23T12:21:37.920Z,37.8313332,-121.973999,4.57,1.4,md,8,83,0.07204,0.01,nc,nc72974561,2018-02-23T12:48:02.801Z,"2km WSW of Diablo, CA",earthquake,0.31,0.89,0.12,8,automatic,nc,nc
2018-02-23T12:20:19.250Z,37.8354988,-121.9791641,2.43,1.72,md,11,94,0.06907,0.13,nc,nc72974556,2018-02-23T12:36:03.778Z,"2km W of Diablo, CA",earthquake,0.46,1.75,0.09,11,automatic,nc,nc
2018-02-23T12:11:43.520Z,2.6969,-84.346,39.03,4.5,mb,,93,5.767,0.96,us,us2000d6uu,2018-02-23T12:46:09.040Z,"Off the coast of Central America",earthquake,8.1,9.7,0.052,108,reviewed,us,us
2018-02-23T11:54:12.470Z,33.3438333,-117.0476667,6.07,0.89,ml,10,232,0.1552,0.18,ci,ci38114240,2018-02-23T11:57:40.749Z,"4km SE of Pala, CA",earthquake,1.47,31.61,0.272,10,automatic,ci,ci
2018-02-23T11:25:51.870Z,37.8253326,-121.9800034,4.69,2.39,md,12,81,0.06633,0.07,nc,nc72974546,2018-02-23T13:49:55.912Z,"2km ENE of Danville, CA",earthquake,0.28,0.86,0.11,11,automatic,nc,nc
2018-02-23T11:24:57.380Z,37.8233337,-121.9789963,6.58,2.84,md,50,63,0.06689,0.09,nc,nc72974536,2018-02-23T13:52:34.185Z,"2km E of Danville, CA",earthquake,0.16,0.36,0.11,56,automatic,nc,nc
2018-02-23T11:24:47.110Z,38.8121681,-122.8281631,1.49,0.56,md,5,124,0.003389,0.02,nc,nc72974541,2018-02-23T11:42:02.669Z,"7km WNW of The Geysers, CA",earthquake,0.57,1.2,,1,automatic,nc,nc
2018-02-23T11:15:28.870Z,33.2383333,-117.1448333,3.12,0.83,ml,10,302,0.2614,0.14,ci,ci38114232,2018-02-23T11:19:09.464Z,"10km ENE of Vista, CA",earthquake,2.7,31.61,0.185,9,automatic,ci,ci
2018-02-23T11:06:03.380Z,34.5213333,-118.792,9.48,1.43,ml,30,69,0.1088,0.27,ci,ci38114224,2018-02-23T11:09:49.820Z,"12km N of Piru, CA",earthquake,0.51,1.36,0.154,30,automatic,ci,ci
2018-02-23T11:01:20.120Z,37.8246651,-121.9791641,5.25,2.09,md,26,62,0.06691,0.09,nc,nc72974521,2018-02-23T13:20:03.337Z,"2km E of Danville, CA",earthquake,0.21,0.57,0.15,25,automatic,nc,nc
2018-02-23T11:00:43.710Z,33.7275,-116.837,15.78,0.58,ml,15,101,0.08284,0.21,ci,ci38114216,2018-02-23T11:04:24.424Z,"6km ESE of Valle Vista, CA",earthquake,0.62,1.01,0.123,7,automatic,ci,ci
2018-02-23T10:55:52.330Z,37.8296661,-121.9785004,5.88,1.68,md,7,108,0.06821,0.02,nc,nc72974516,2018-02-23T13:05:02.305Z,"2km WSW of Diablo, CA",earthquake,0.27,0.94,0.19,11,automatic,nc,nc
2018-02-23T10:52:47.180Z,37.8261681,-121.9796677,5.43,2.19,md,19,63,0.06671,0.05,nc,nc72974506,2018-02-23T12:47:40.611Z,"2km ENE of Danville, CA",earthquake,0.18,0.49,0.09,18,automatic,nc,nc
2018-02-23T10:49:14.130Z,37.8219986,-121.9788361,4.57,1.81,md,14,62,0.0669,0.09,nc,nc72974501,2018-02-23T12:06:03.705Z,"2km E of Danville, CA",earthquake,0.25,0.9,0.06,12,automatic,nc,nc
2018-02-23T10:42:35.530Z,37.5923347,-118.7805023,5.02,1.24,md,13,106,0.03868,0.01,nc,nc72974496,2018-02-23T11:38:02.658Z,"10km WNW of Toms Place, CA",earthquake,0.4,0.9,0.31,11,automatic,nc,nc
2018-02-23T10:42:33.250Z,-3.2052,130.739,17.15,4.5,mb,,53,1.534,0.76,us,us2000d6u9,2018-02-23T11:19:07.040Z,"203km E of Amahai, Indonesia",earthquake,2.7,5.6,0.094,33,reviewed,us,us
2018-02-23T10:32:10.750Z,37.8243332,-121.9813309,6.14,2.71,md,40,62,0.06517,0.1,nc,nc72974491,2018-02-23T13:51:02.874Z,"2km E of Danville, CA",earthquake,0.17,0.42,0.11,43,automatic,nc,nc
2018-02-23T10:22:01.190Z,39.5911,72.7362,48.52,4.5,mb,,52,1.548,1.02,us,us2000d6tz,2018-02-23T12:08:42.040Z,"46km WSW of Sary-Tash, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us
2018-02-23T10:09:06.990Z,33.8206667,-116.8935,11.51,0.86,ml,24,71,0.1356,0.18,ci,ci38114208,2018-02-23T10:12:40.609Z,"7km NE of San Jacinto, CA",earthquake,0.28,0.91,0.173,27,automatic,ci,ci
2018-02-23T10:08:30.410Z,33.4633333,-116.6398333,7.56,0.15,ml,13,225,0.03612,0.08,ci,ci38114200,2018-02-23T10:12:02.145Z,"11km SSE of Anza, CA",earthquake,0.37,0.34,0.033,5,automatic,ci,ci
2018-02-23T10:04:21.196Z,64.4648,-149.4218,1,1.8,ml,,,,0.64,ak,ak18499021,2018-02-23T10:17:05.842Z,"19km SW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T09:53:00.630Z,40.1378326,-121.0561676,3.98,2.46,md,8,127,0.5772,0.05,nc,nc72974481,2018-02-23T10:54:03.433Z,"4km SSE of Canyondam, CA",earthquake,1,9.44,0.35,9,automatic,nc,nc
2018-02-23T09:33:20.422Z,61.3468,-148.9121,27.7,2,ml,,,,0.92,ak,ak18499018,2018-02-23T09:48:22.499Z,"22km SSE of Butte, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-02-23T09:20:12.348Z,59.9129,-140.7218,7.9,2.1,ml,,,,0.82,ak,ak18499014,2018-02-23T09:27:50.676Z,"69km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T09:12:54.250Z,37.8088341,-122.0026703,0.37,2.15,md,13,108,0.0484,0.21,nc,nc72974476,2018-02-23T12:49:04.206Z,"1km S of Danville, CA",earthquake,0.53,10.08,0.14,14,automatic,nc,nc
2018-02-23T09:08:48.230Z,46.0896683,-122.4663315,17.2,1.36,md,17,106,0.1606,0.09,uw,uw61370161,2018-02-23T09:10:54.590Z,"20km N of Amboy, Washington",earthquake,0.47,1.71,0.15,3,automatic,uw,uw
2018-02-23T08:56:45.880Z,32.6865,-116.085,10.32,1.02,ml,16,79,0.04174,0.15,ci,ci38114192,2018-02-23T09:00:14.730Z,"10km WSW of Ocotillo, CA",earthquake,0.36,0.53,0.247,8,automatic,ci,ci
2018-02-23T08:51:56.190Z,36.101,-117.7638333,7.26,1.46,ml,15,60,0.07555,0.13,ci,ci38114184,2018-02-23T08:55:32.707Z,"18km ENE of Coso Junction, CA",earthquake,0.3,0.72,0.227,16,automatic,ci,ci
2018-02-23T08:49:10.210Z,27.7877,67.7848,30.1,4.3,mb,,172,6.817,0.65,us,us2000d6ta,2018-02-23T09:14:14.040Z,"13km WSW of Shahdadkot, Pakistan",earthquake,8.3,7.7,0.104,26,reviewed,us,us
2018-02-23T08:42:22.538Z,63.2595,-151.1346,3.5,1.7,ml,,,,0.33,ak,ak18498245,2018-02-23T08:56:07.972Z,"110km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-23T08:33:34.950Z,37.8286667,-121.9775009,4.35,1.6,md,7,131,0.06881,0.04,nc,nc72974471,2018-02-23T10:24:03.383Z,"2km WSW of Diablo, CA",earthquake,0.4,0.97,0.13,7,automatic,nc,nc
